phenotype_name	source	concept_id	value_field	plausible_min	plausible_max	expected_completeness	approx_snp_h2	notes
hip_circumference	measurement	UNCONFIRMED		40	250	unknown, likely very low -- see notes (waist's own N is 22)	~0.3	LOINC 8286-7 is CONFIRMED WRONG via CDR query -- maps to concept_id 3002630, 'Thigh - right Maximum circumference', n_rows=0. Candidate replacement LOINC 62409-8 (PhenX - hip circumference protocol) not yet checked -- but given waist_circumference's own confirmed concept has only 22 persons total, hip circumference likely has similarly poor coverage regardless of which LOINC resolves correctly. Not worth spending more query budget on unless waist coverage turns out to be a fluke. Range in cm.
heart_rate	measurement	3027018		20	220	high	~0.25	Heart rate, LOINC 8867-4, confirmed via CDR query: n=464,639 persons -- largest cohort of any row here. Range in bpm. In-clinic single-reading pulse, Physical Measurements module -- distinct from fitbit_resting_heart_rate below.
total_cholesterol	measurement	3027114		50	500	high	~0.3	Cholesterol [Mass/volume] in Serum or Plasma, LOINC 2093-3, confirmed via CDR query: n=204,415 persons. Range in mg/dL.
creatinine	measurement	3016723		0.1	15	high	~0.3	Creatinine [Mass/volume] in Serum or Plasma, LOINC 2160-0, confirmed via CDR query: n=285,099 persons. Range in mg/dL.
hemoglobin	measurement	3000963		3	20	high	~0.4	Hemoglobin [Mass/volume] in Blood, LOINC 718-7, confirmed via CDR query: n=280,701 persons. Range in g/dL.
wbc_count	measurement	3000905		0.5	100	high	~0.5	Leukocytes [#/volume] in Blood by Automated count, LOINC 6690-2, confirmed via CDR query: n=262,563 persons. Range in x10^3/uL.
platelet_count	measurement	3024929		5	1000	high	~0.55	Platelets [#/volume] in Blood by Automated count, LOINC 777-3, confirmed via CDR query: n=262,037 persons. Range in x10^3/uL.
alt	measurement	3006923		1	500	medium	~0.3	Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma, LOINC 1742-6, confirmed via CDR query: n=243,311 persons. Range in U/L.
fitbit_resting_heart_rate	fitbit	N/A		30	150	low (Fitbit-linked subset only)	~0.2-0.3	COOL/AoU-SPECIAL. Not an OMOP measurement concept -- lives in AoU's heart_rate_summary wearables table, a different CDR schema entirely. source=='fitbit' is NOT wired up in pull_phenotype() (see 02_phenotype/README.md's 'Not yet filled in'). What's genuinely distinctive about AoU: longitudinal, near-continuous consumer-wearable data linked to WGS + EHR at a scale few public biobanks match. Real tradeoff against the 'few missing' goal -- only participants who owned/shared a Fitbit are represented (self-selected, a minority of the cohort). Worth pursuing for novelty, not completeness. SNP-h2 range from general wearable/accelerometer heart-rate studies, not AoU-specific.
fitbit_daily_steps	fitbit	N/A		0	100000	low (Fitbit-linked subset only)	~0.1-0.2	COOL/AoU-SPECIAL. Lives in AoU's activity_summary wearables table. source=='fitbit' not wired up in pull_phenotype() -- same gap as fitbit_resting_heart_rate above. Physical activity is a comparatively under-studied complex trait; most large GWAS of activity levels (e.g. UK Biobank) use accelerometer data, which AoU's Fitbit cohort is a reasonable analog to. Same completeness caveat as fitbit_resting_heart_rate.
fitbit_sleep_minutes	fitbit	N/A		0	1440	low (Fitbit-linked subset only)	~0.1-0.2	COOL/AoU-SPECIAL. Lives in AoU's sleep_daily_summary wearables table. source=='fitbit' not wired up in pull_phenotype() -- same gap as fitbit_resting_heart_rate above. Sleep duration/quality is a well-studied complex behavioral trait; AoU's continuous multi-year Fitbit sleep data is more detailed than most EHR-based or single-timepoint survey measures elsewhere. Same completeness caveat as fitbit_resting_heart_rate.
waist_hip_ratio	derived_ratio	UNCONFIRMED,UNCONFIRMED		0.5	2.0	VERY LOW (deprioritized -- depends on waist_circumference, N=22)	~0.2 (WHRadjBMI, a distinct and more commonly GWAS'd variant, has a well-established sex-heterogeneous signal -- see notes)	DEPRIORITIZED: waist_circumference's confirmed concept has only 22 persons in the CDR -- this phenotype is very unlikely to be usable regardless of hip_circumference's resolution. NEW, DERIVED. Not a single measurement -- waist_circumference / hip_circumference for the same person, ideally same visit. concept_id holds both underlying concept_ids (waist,hip, in that order), matching waist_circumference/hip_circumference above once those are confirmed. source == 'derived_ratio' is NOT wired up in pull_phenotype() -- needs a new code path that pulls both concept_ids, joins on person_id (and nearest measurement_date, not just 'most recent value' independently for each, or the pairing could mix measurements from different visits), and computes the ratio; a materially different shape than every other row here. Body-fat-distribution trait, genetically partly distinct from BMI/overall adiposity -- WHR adjusted for BMI (WHRadjBMI) is the more standard GWAS phenotype in the literature (GIANT consortium) and shows notably stronger genetic signal in women than men; adjusting for BMI isn't implemented here (would mean using bmi as a regression covariate for another phenotype, not currently how pull_covariates()/build_covariate_sets() work) but is worth keeping in mind if this trait's results look unexpectedly weak or sex-inconsistent.
alcohol_audit_c_score	survey_composite	UNCONFIRMED,UNCONFIRMED,UNCONFIRMED		0	12	medium (Lifestyle survey response, not universal like EHR labs)	~0.1-0.15	LIFESTYLE. AUDIT-C (Alcohol Use Disorders Identification Test - Concise), 3 items, fully included in AoU's Lifestyle survey and independently scorable per its own instructions (sum of 3 item responses, each 0-4, total 0-12) -- see https://support.researchallofus.org/hc/en-us/articles/6085586512660-Lifestyle-Baseline-Survey-Details-and-Resources . concept_id holds all 3 underlying question concept_ids (comma-separated) -- exact PPI/survey concept_ids not verified, check the AoU Data Browser (Survey domain, not Measurement) before use. source == 'survey_composite' is NOT wired up in pull_phenotype() -- needs a new code path pulling 3 survey answers per person from {CDR}.observation (not {CDR}.measurement) and summing them, similar in spirit to waist_hip_ratio's derived_ratio but summing instead of dividing, and reading PPI-coded survey responses (which need value_as_number OR a categorical-to-score mapping, depending on how AUDIT-C answers are stored -- confirm against the Data Browser before implementing). SNP-h2 estimate is for alcohol consumption/problematic-use phenotypes generally (e.g. Sanchez-Roige et al. 2019 PAU GWAS), general-population, not AoU-specific.
cigarettes_per_day	survey	UNCONFIRMED		1	100	low-medium (Lifestyle survey response, conditional on reporting current/former smoking -- smaller denominator than the survey's own response rate)	~0.1-0.2	LIFESTYLE. AoU's Lifestyle survey includes detailed tobacco-use items sourced from the Tobacco Use Supplement to the Current Population Survey (TUS-CPS) -- see https://support.researchallofus.org/hc/en-us/articles/6085586512660-Lifestyle-Baseline-Survey-Details-and-Resources . Only asked of/answered by participants who report current or former daily smoking, so completeness is meaningfully lower than the survey's overall response rate -- flagged explicitly since this cuts against the 'few missing' goal more than any EHR-sourced row above. concept_id not verified -- check the AoU Data Browser (Survey domain) before use. source == 'survey' is NOT wired up in pull_phenotype() (see phenotype_list.tsv's 'Not yet filled in'). SNP-h2 estimate is for smoking quantity phenotypes generally (e.g. GSCAN consortium's CigDay), general-population, not AoU-specific. Smoking pack-years (a more standard cumulative-exposure phenotype) would need this item combined with years-smoked and start/quit age -- a further derived_ratio/composite, not attempted here.
